ranking_date,rank,country_name,country_code,points,confederation,previous_rank,previous_points,lagged_ranking_date,lagged_rank,lagged_points,lagged_true
2012-08-17,43,Chinese Taipei,TPE,1556,AFC,42,1556,2012-06-01,42,1556,TRUE
2012-08-17,44,Serbia,SRB,1548,UEFA,45,1543,2012-06-01,45,1543,TRUE
2012-08-17,45,Chile,CHI,1544,CONMEBOL,44,1544,2012-06-01,44,1544,TRUE
2012-08-17,46,Portugal,POR,1542,UEFA,46,1542,2012-06-01,46,1542,TRUE
2012-08-17,47,Myanmar,MYA,1523,AFC,47,1523,2012-06-01,47,1523,TRUE
2012-08-17,48,Trinidad and Tobago,TRI,1500,CONCACAF,48,1500,2012-06-01,48,1500,TRUE
2012-08-17,49,Papua New Guinea,PNG,1476,OFC,49,1476,2012-06-01,49,1476,TRUE
2012-08-17,50,Cameroon,CMR,1470,CAF,50,1470,2012-06-01,50,1470,TRUE
2012-08-17,51,Ghana,GHA,1459,CAF,51,1462,2012-06-01,51,1462,TRUE
2012-08-17,52,India,IND,1438,AFC,52,1438,2012-06-01,52,1438,TRUE
2012-08-17,53,Northern Ireland,NIR,1433,UEFA,53,1437,2012-06-01,53,1437,TRUE
2012-08-17,54,IR Iran,IRN,1431,AFC,54,1431,2012-06-01,54,1431,TRUE
2012-08-17,55,Bulgaria,BUL,1417,UEFA,55,1422,2012-06-01,55,1422,TRUE
2012-08-17,56,South Africa,RSA,1412,CAF,61,1377,2012-06-01,61,1377,TRUE
2012-08-17,57,Jordan,JOR,1404,AFC,56,1404,2012-06-01,56,1404,TRUE
2012-08-17,58,Haiti,HAI,1397,CONCACAF,57,1397,2012-06-01,57,1397,TRUE
2012-08-17,59,Slovenia,SVN,1387,UEFA,58,1388,2012-06-01,58,1388,TRUE
2012-08-17,60,Greece,GRE,1385,UEFA,59,1386,2012-06-01,59,1386,TRUE
2012-08-17,61,Israel,ISR,1374,UEFA,60,1380,2012-06-01,60,1380,TRUE
2012-08-17,62,Equatorial Guinea,EQG,1371,CAF,63,1371,2012-06-01,63,1371,TRUE
2012-08-17,63,Croatia,CRO,1364,UEFA,62,1375,2012-06-01,62,1375,TRUE
2012-08-17,64,Turkey,TUR,1355,UEFA,64,1355,2012-06-01,64,1355,TRUE
2012-08-17,65,Hong Kong,HKG,1348,AFC,67,1342,2012-06-01,67,1342,TRUE
2012-08-17,66,Indonesia,IDN,1346,AFC,65,1346,2012-06-01,65,1346,TRUE
2012-08-17,67,Uruguay,URU,1344,CONMEBOL,66,1344,2012-06-01,66,1344,TRUE
2012-08-17,68,Côte d'Ivoire,CIV,1343,CAF,67,1342,2012-06-01,67,1342,TRUE
2012-08-17,69,Bahrain,BHR,1340,AFC,69,1340,2012-06-01,69,1340,TRUE
2012-08-17,70,Morocco,MAR,1330,CAF,70,1331,2012-06-01,70,1331,TRUE
2012-08-17,71,Kazakhstan,KAZ,1329,UEFA,71,1329,2012-06-01,71,1329,TRUE
2012-08-17,72,Estonia,EST,1328,UEFA,72,1327,2012-06-01,72,1327,TRUE
2012-08-17,73,Tunisia,TUN,1325,CAF,73,1325,2012-06-01,73,1325,TRUE
2012-08-17,74,Algeria,ALG,1320,CAF,74,1320,2012-06-01,74,1320,TRUE
2012-08-17,75,Faroe Islands,FRO,1318,UEFA,75,1318,2012-06-01,75,1318,TRUE
2012-08-17,76,Tonga,TGA,1316,OFC,76,1316,2012-06-01,76,1316,TRUE
2012-08-17,77,Guatemala,GUA,1310,CONCACAF,77,1310,2012-06-01,77,1310,TRUE
2012-08-17,78,Fiji,FIJ,1306,OFC,78,1306,2012-06-01,78,1306,TRUE
2012-08-17,79,Senegal,SEN,1295,CAF,81,1295,2012-06-01,81,1295,TRUE
2012-08-17,80,Lithuania,LTU,1294,UEFA,79,1300,2012-06-01,79,1300,TRUE
2012-08-17,80,Guam,GUM,1294,AFC,79,1300,2012-06-01,79,1300,TRUE
2012-08-17,82,Laos,LAO,1292,AFC,82,1292,2012-06-01,82,1292,TRUE
2012-08-17,83,Egypt,EGY,1289,CAF,83,1289,2012-06-01,83,1289,TRUE
2012-08-17,84,Bosnia and Herzegovina,BIH,1267,UEFA,84,1268,2012-06-01,84,1268,TRUE
2012-08-17,85,Philippines,PHI,1264,AFC,85,1264,2012-06-01,85,1264,TRUE
2012-08-17,86,Malaysia,MAS,1256,AFC,86,1256,2012-06-01,86,1256,TRUE
2012-08-17,87,Tahiti,TAH,1238,OFC,87,1238,2012-06-01,87,1238,TRUE
2012-08-17,88,Dominican Republic,DOM,1226,CONCACAF,88,1226,2012-06-01,88,1226,TRUE
2012-08-17,89,Latvia,LVA,1218,UEFA,89,1220,2012-06-01,89,1220,TRUE
2012-08-17,90,Mali,MLI,1204,CAF,90,1204,2012-06-01,90,1204,TRUE
2012-08-17,91,Cuba,CUB,1201,CONCACAF,91,1201,2012-06-01,91,1201,TRUE
2012-08-17,92,Singapore,SGP,1195,AFC,92,1195,2012-06-01,92,1195,TRUE
2012-08-17,92,Solomon Islands,SOL,1195,OFC,92,1195,2012-06-01,92,1195,TRUE
2012-08-17,94,Zimbabwe,ZIM,1191,CAF,96,1187,2012-06-01,96,1187,TRUE
2012-08-17,95,Palestine,PLE,1189,AFC,94,1189,2012-06-01,94,1189,TRUE
2012-08-17,96,New Caledonia,NCL,1188,OFC,95,1188,2012-06-01,95,1188,TRUE
2012-08-17,97,El Salvador,SLV,1181,CONCACAF,97,1181,2012-06-01,97,1181,TRUE
2012-08-17,98,Luxembourg,LUX,1179,UEFA,98,1179,2012-06-01,98,1179,TRUE
2012-08-17,99,Cook Islands,COK,1170,OFC,99,1170,2012-06-01,99,1170,TRUE
2012-08-17,100,Suriname,SUR,1159,CONCACAF,100,1159,2012-06-01,100,1159,TRUE
2012-08-17,101,Ethiopia,ETH,1158,CAF,102,1151,2012-06-01,102,1151,TRUE
2012-08-17,102,Honduras,HON,1157,CONCACAF,101,1157,2012-06-01,101,1157,TRUE
2012-08-17,103,Vanuatu,VAN,1139,OFC,103,1139,2012-06-01,103,1139,TRUE
2012-08-17,104,Angola,ANG,1134,CAF,104,1134,2012-06-01,104,1134,TRUE
2012-08-17,105,Malta,MLT,1120,UEFA,105,1120,2012-06-01,105,1120,TRUE
2012-08-17,106,Congo DR,COD,1113,CAF,106,1113,2012-06-01,106,1113,TRUE
2012-08-17,107,Samoa,SAM,1110,OFC,107,1110,2012-06-01,107,1110,TRUE
2012-08-17,108,Armenia,ARM,1103,UEFA,108,1103,2012-06-01,108,1103,TRUE
2012-08-17,109,Nicaragua,NCA,1094,CONCACAF,109,1094,2012-06-01,109,1094,TRUE
2012-08-17,110,FYR Macedonia,MKD,1079,UEFA,111,1079,2012-06-01,111,1079,TRUE
2012-08-17,111,American Samoa,ASA,1075,OFC,112,1075,2012-06-01,112,1075,TRUE
2012-08-17,112,Georgia,GEO,1071,UEFA,113,1071,2012-06-01,113,1071,TRUE
2012-08-17,113,Guinea,GUI,1063,CAF,114,1063,2012-06-01,114,1063,TRUE
2012-08-17,114,Namibia,"NAM",1017,CAF,115,1017,2012-06-01,115,1017,TRUE
2012-08-17,115,Bangladesh,BAN,992,AFC,116,992,2012-06-01,116,992,TRUE
2012-08-17,116,Maldives,MDV,954,AFC,118,954,2012-06-01,118,954,TRUE
2012-08-17,117,Bermuda,BER,950,CONCACAF,119,950,2012-06-01,119,950,TRUE
2012-08-17,118,Lebanon,LBN,944,AFC,120,944,2012-06-01,120,944,TRUE
2012-08-17,119,Zambia,ZAM,941,CAF,122,942,2012-06-01,122,942,TRUE
2012-08-17,119,Tanzania,TAN,941,CAF,120,944,2012-06-01,120,944,TRUE
2012-08-17,121,Syria,SYR,927,AFC,124,927,2012-06-01,124,927,TRUE
2012-08-17,122,Dominica,DMA,906,CONCACAF,125,908,2012-06-01,125,908,TRUE
2012-08-17,123,Iraq,IRQ,882,AFC,126,882,2012-06-01,126,882,TRUE
2012-08-17,124,Mozambique,MOZ,873,CAF,127,874,2012-06-01,127,874,TRUE
2012-08-17,125,Malawi,MWI,840,CAF,128,840,2012-06-01,128,840,TRUE
2012-08-17,126,Antigua and Barbuda,ATG,757,CONCACAF,0,756,2011-09-23,131,756,TRUE
2012-08-17,127,Botswana,BOT,708,CAF,129,708,2012-06-01,129,708,TRUE
2012-12-07,1,USA,USA,2209,CONCACAF,1,2221,2012-08-17,1,2221,TRUE
2012-12-07,2,Germany,GER,2171,UEFA,2,2168,2012-08-17,2,2168,TRUE
2012-12-07,3,Japan,JPN,2110,AFC,3,2110,2012-08-17,3,2110,TRUE
2012-12-07,4,Brazil,BRA,2044,CONMEBOL,4,2044,2012-08-17,4,2044,TRUE
2012-12-07,5,France,FRA,2033,UEFA,5,2021,2012-08-17,5,2021,TRUE
2012-12-07,6,Sweden,SWE,2021,UEFA,6,2019,2012-08-17,6,2019,TRUE
2012-12-07,7,Canada,CAN,2006,CONCACAF,7,2006,2012-08-17,7,2006,TRUE
2012-12-07,8,England,ENG,1976,UEFA,8,1970,2012-08-17,8,1970,TRUE
2012-12-07,9,Australia,AUS,1943,AFC,9,1948,2012-08-17,9,1948,TRUE
2012-12-07,9,Korea DPR,PRK,1943,AFC,11,1943,2012-08-17,11,1943,TRUE
2012-12-07,11,Italy,ITA,1931,UEFA,10,1947,2012-08-17,10,1947,TRUE
2012-12-07,12,Norway,NOR,1909,UEFA,13,1907,2012-08-17,13,1907,TRUE
2012-12-07,13,Denmark,DEN,1902,UEFA,12,1923,2012-08-17,12,1923,TRUE
2012-12-07,14,Netherlands,NED,1895,UEFA,14,1895,2012-08-17,14,1895,TRUE
2012-12-07,15,Iceland,ISL,1853,UEFA,16,1842,2012-08-17,16,1842,TRUE
2012-12-07,16,Korea Republic,KOR,1843,AFC,15,1843,2012-08-17,15,1843,TRUE
2012-12-07,17,China PR,CHN,1825,AFC,19,1818,2012-08-17,19,1818,TRUE
2012-12-07,18,Spain,ESP,1823,UEFA,17,1831,2012-08-17,17,1831,TRUE
2012-12-07,19,Finland,FIN,1805,UEFA,18,1819,2012-08-17,18,1819,TRUE
2012-12-07,20,Russia,RUS,1791,UEFA,20,1801,2012-08-17,20,1801,TRUE
2012-12-07,21,New Zealand,NZL,1787,OFC,21,1787,2012-08-17,21,1787,TRUE
2012-12-07,22,Ukraine,UKR,1780,UEFA,23,1769,2012-08-17,23,1769,TRUE
2012-12-07,23,Scotland,SCO,1779,UEFA,22,1785,2012-08-17,22,1785,TRUE
2012-12-07,24,Mexico,MEX,1768,CONCACAF,24,1768,2012-08-17,24,1768,TRUE
2012-12-07,25,Czech Republic,CZE,1711,UEFA,26,1712,2012-08-17,26,1712,TRUE
2012-12-07,26,Switzerland,SUI,1708,UEFA,25,1722,2012-08-17,25,1722,TRUE
2012-12-07,27,Belgium,BEL,1659,UEFA,28,1650,2012-08-17,28,1650,TRUE
2012-12-07,28,Colombia,COL,1650,CONMEBOL,28,1650,2012-08-17,28,1650,TRUE
2012-12-07,29,Thailand,THA,1641,AFC,30,1645,2012-08-17,30,1645,TRUE
2012-12-07,30,Vietnam,VIE,1640,AFC,31,1641,2012-08-17,31,1641,TRUE
2012-12-07,31,Poland,POL,1638,UEFA,32,1626,2012-08-17,32,1626,TRUE
2012-12-07,32,Nigeria,NGA,1622,CAF,27,1675,2012-08-17,27,1675,TRUE
2012-12-07,32,Austria,AUT,1622,UEFA,35,1605,2012-08-17,35,1605,TRUE
2012-12-07,34,Republic of Ireland,IRL,1615,UEFA,34,1608,2012-08-17,34,1608,TRUE
2012-12-07,35,Romania,ROU,1611,UEFA,36,1598,2012-08-17,36,1598,TRUE
2012-12-07,36,Argentina,ARG,1609,CONMEBOL,33,1609,2012-08-17,33,1609,TRUE
2012-12-07,37,Hungary,HUN,1589,UEFA,39,1578,2012-08-17,39,1578,TRUE
2012-12-07,38,Belarus,BLR,1576,UEFA,37,1581,2012-08-17,37,1581,TRUE
2012-12-07,39,Wales,WAL,1575,UEFA,37,1581,2012-08-17,37,1581,TRUE
2012-12-07,40,Costa Rica,CRC,1568,CONCACAF,40,1568,2012-08-17,40,1568,TRUE
2012-12-07,41,Slovakia,SVK,1565,UEFA,42,1564,2012-08-17,42,1564,TRUE
2012-12-07,41,Uzbekistan,UZB,1565,AFC,41,1565,2012-08-17,41,1565,TRUE
2012-12-07,43,Chinese Taipei,TPE,1555,AFC,43,1556,2012-08-17,43,1556,TRUE
2012-12-07,44,Serbia,SRB,1546,UEFA,44,1548,2012-08-17,44,1548,TRUE
2012-12-07,45,Chile,CHI,1544,CONMEBOL,45,1544,2012-08-17,45,1544,TRUE
2012-12-07,46,Portugal,POR,1542,UEFA,46,1542,2012-08-17,46,1542,TRUE
2012-12-07,47,Myanmar,MYA,1536,AFC,47,1523,2012-08-17,47,1523,TRUE
2012-12-07,48,Trinidad and Tobago,TRI,1500,CONCACAF,48,1500,2012-08-17,48,1500,TRUE
2012-12-07,49,Papua New Guinea,PNG,1476,OFC,49,1476,2012-08-17,49,1476,TRUE
2012-12-07,50,Cameroon,CMR,1467,CAF,50,1470,2012-08-17,50,1470,TRUE
2012-12-07,51,Ghana,GHA,1459,CAF,51,1459,2012-08-17,51,1459,TRUE
2012-12-07,52,India,IND,1441,AFC,52,1438,2012-08-17,52,1438,TRUE
2012-12-07,53,IR Iran,IRN,1431,AFC,54,1431,2012-08-17,54,1431,TRUE
2012-12-07,54,Equatorial Guinea,EQG,1429,CAF,62,1371,2012-08-17,62,1371,TRUE
2012-12-07,55,Northern Ireland,NIR,1426,UEFA,53,1433,2012-08-17,53,1433,TRUE
2012-12-07,56,South Africa,RSA,1425,CAF,56,1412,2012-08-17,56,1412,TRUE
2012-12-07,57,Bulgaria,BUL,1412,UEFA,55,1417,2012-08-17,55,1417,TRUE
2012-12-07,58,Jordan,JOR,1404,AFC,57,1404,2012-08-17,57,1404,TRUE
2012-12-07,59,Haiti,HAI,1397,CONCACAF,58,1397,2012-08-17,58,1397,TRUE
2012-12-07,60,Greece,GRE,1396,UEFA,60,1385,2012-08-17,60,1385,TRUE
2012-12-07,61,Slovenia,SVN,1385,UEFA,59,1387,2012-08-17,59,1387,TRUE
2012-12-07,62,Israel,ISR,1367,UEFA,61,1374,2012-08-17,61,1374,TRUE
2012-12-07,63,Croatia,CRO,1359,UEFA,63,1364,2012-08-17,63,1364,TRUE
2012-12-07,64,Turkey,TUR,1353,UEFA,64,1355,2012-08-17,64,1355,TRUE
2012-12-07,65,Kazakhstan,KAZ,1350,UEFA,71,1329,2012-08-17,71,1329,TRUE
2012-12-07,66,Hong Kong,HKG,1347,AFC,65,1348,2012-08-17,65,1348,TRUE
2012-12-07,67,Indonesia,IDN,1346,AFC,66,1346,2012-08-17,66,1346,TRUE
2012-12-07,68,Côte d'Ivoire,CIV,1344,CAF,68,1343,2012-08-17,68,1343,TRUE
2012-12-07,68,Uruguay,URU,1344,CONMEBOL,67,1344,2012-08-17,67,1344,TRUE
2012-12-07,70,Bahrain,BHR,1340,AFC,69,1340,2012-08-17,69,1340,TRUE
2012-12-07,71,Morocco,MAR,1330,CAF,70,1330,2012-08-17,70,1330,TRUE
2012-12-07,72,Faroe Islands,FRO,1325,UEFA,75,1318,2012-08-17,75,1318,TRUE
2012-12-07,72,Tunisia,TUN,1325,CAF,73,1325,2012-08-17,73,1325,TRUE
2012-12-07,74,Algeria,ALG,1320,CAF,74,1320,2012-08-17,74,1320,TRUE
2012-12-07,75,Tonga,TGA,1316,OFC,76,1316,2012-08-17,76,1316,TRUE
2012-12-07,76,Guatemala,GUA,1310,CONCACAF,77,1310,2012-08-17,77,1310,TRUE
2012-12-07,77,Fiji,FIJ,1306,OFC,78,1306,2012-08-17,78,1306,TRUE
2012-12-07,78,Estonia,EST,1302,UEFA,72,1328,2012-08-17,72,1328,TRUE
2012-12-07,79,Guam,GUM,1294,AFC,80,1294,2012-08-17,80,1294,TRUE
2012-12-07,79,Lithuania,LTU,1294,UEFA,80,1294,2012-08-17,80,1294,TRUE
2012-12-07,81,Laos,LAO,1293,AFC,82,1292,2012-08-17,82,1292,TRUE
2012-12-07,82,Egypt,EGY,1289,CAF,83,1289,2012-08-17,83,1289,TRUE
2012-12-07,83,Philippines,PHI,1268,AFC,85,1264,2012-08-17,85,1264,TRUE
2012-12-07,83,Bosnia and Herzegovina,BIH,1268,UEFA,84,1267,2012-08-17,84,1267,TRUE
2012-12-07,85,Malaysia,MAS,1258,AFC,86,1256,2012-08-17,86,1256,TRUE
2012-12-07,86,Senegal,SEN,1247,CAF,79,1295,2012-08-17,79,1295,TRUE
2012-12-07,87,Tahiti,TAH,1238,OFC,87,1238,2012-08-17,87,1238,TRUE
2012-12-07,88,Dominican Republic,DOM,1226,CONCACAF,88,1226,2012-08-17,88,1226,TRUE
2012-12-07,89,Latvia,LVA,1219,UEFA,89,1218,2012-08-17,89,1218,TRUE
2012-12-07,90,Mali,MLI,1204,CAF,90,1204,2012-08-17,90,1204,TRUE
2012-12-07,91,Cuba,CUB,1201,CONCACAF,91,1201,2012-08-17,91,1201,TRUE
2012-12-07,92,Zimbabwe,ZIM,1197,CAF,94,1191,2012-08-17,94,1191,TRUE
2012-12-07,93,Solomon Islands,SOL,1195,OFC,92,1195,2012-08-17,92,1195,TRUE
2012-12-07,94,Palestine,PLE,1189,AFC,95,1189,2012-08-17,95,1189,TRUE
2012-12-07,95,New Caledonia,NCL,1188,OFC,96,1188,2012-08-17,96,1188,TRUE
2012-12-07,96,El Salvador,SLV,1181,CONCACAF,97,1181,2012-08-17,97,1181,TRUE
2012-12-07,97,Singapore,SGP,1180,AFC,92,1195,2012-08-17,92,1195,TRUE
2012-12-07,98,Luxembourg,LUX,1172,UEFA,98,1179,2012-08-17,98,1179,TRUE
2012-12-07,99,Cook Islands,COK,1170,OFC,99,1170,2012-08-17,99,1170,TRUE
2012-12-07,100,Ethiopia,ETH,1163,CAF,101,1158,2012-08-17,101,1158,TRUE
2012-12-07,101,Suriname,SUR,1159,CONCACAF,100,1159,2012-08-17,100,1159,TRUE
2012-12-07,102,Honduras,HON,1157,CONCACAF,102,1157,2012-08-17,102,1157,TRUE
2012-12-07,103,Vanuatu,VAN,1139,OFC,103,1139,2012-08-17,103,1139,TRUE
2012-12-07,104,Malta,MLT,1136,UEFA,105,1120,2012-08-17,105,1120,TRUE
2012-12-07,105,Congo DR,COD,1132,CAF,106,1113,2012-08-17,106,1113,TRUE
2012-12-07,106,Samoa,SAM,1110,OFC,107,1110,2012-08-17,107,1110,TRUE
2012-12-07,107,Armenia,ARM,1104,UEFA,108,1103,2012-08-17,108,1103,TRUE
2012-12-07,108,Nepal,NEP,1095,AFC,0,1080,2012-06-01,110,1080,TRUE
2012-12-07,109,Nicaragua,NCA,1094,CONCACAF,109,1094,2012-08-17,109,1094,TRUE
2012-12-07,110,FYR Macedonia,MKD,1078,UEFA,110,1079,2012-08-17,110,1079,TRUE
2012-12-07,111,American Samoa,ASA,1075,OFC,111,1075,2012-08-17,111,1075,TRUE
2012-12-07,112,Guinea,GUI,1063,CAF,113,1063,2012-08-17,113,1063,TRUE
2012-12-07,113,Namibia,"NAM",1017,CAF,114,1017,2012-08-17,114,1017,TRUE
2012-12-07,114,Bangladesh,BAN,988,AFC,115,992,2012-08-17,115,992,TRUE
2012-12-07,115,Sri Lanka,SRI,965,AFC,0,965,2012-06-01,117,965,TRUE
2012-12-07,116,Bermuda,BER,950,CONCACAF,117,950,2012-08-17,117,950,TRUE
2012-12-07,117,Lebanon,LBN,944,AFC,118,944,2012-08-17,118,944,TRUE
2012-12-07,118,Maldives,MDV,942,AFC,116,954,2012-08-17,116,954,TRUE
2012-12-07,119,Zambia,ZAM,941,CAF,119,941,2012-08-17,119,941,TRUE
2012-12-07,119,Tanzania,TAN,941,CAF,119,941,2012-08-17,119,941,TRUE
2012-12-07,121,Pakistan,PAK,937,AFC,0,934,2012-06-01,123,934,TRUE
2012-12-07,122,Syria,SYR,927,AFC,121,927,2012-08-17,121,927,TRUE
2012-12-07,123,Dominica,DMA,906,CONCACAF,122,906,2012-08-17,122,906,TRUE
2012-12-07,124,Afghanistan,AFG,899,AFC,0,750,2002-12-31,0,750,FALSE
2012-12-07,125,Iraq,IRQ,882,AFC,123,882,2012-08-17,123,882,TRUE
2012-12-07,126,Mozambique,MOZ,873,CAF,124,873,2012-08-17,124,873,TRUE
2012-12-07,127,Malawi,MWI,840,CAF,125,840,2012-08-17,125,840,TRUE
2012-12-07,128,Bhutan,BHU,785,AFC,0,889,2002-12-31,0,889,FALSE
2012-12-07,129,Antigua and Barbuda,ATG,757,CONCACAF,126,757,2012-08-17,126,757,TRUE
2012-12-07,130,Botswana,BOT,708,CAF,127,708,2012-08-17,127,708,TRUE
2013-03-22,1,USA,USA,2215,CONCACAF,1,2209,2012-12-07,1,2209,TRUE
2013-03-22,2,Germany,GER,2163,UEFA,2,2171,2012-12-07,2,2171,TRUE
2013-03-22,3,Japan,JPN,2096,AFC,3,2110,2012-12-07,3,2110,TRUE
2013-03-22,4,Brazil,BRA,2038,CONMEBOL,4,2044,2012-12-07,4,2044,TRUE
2013-03-22,5,France,FRA,2027,UEFA,5,2033,2012-12-07,5,2033,TRUE
2013-03-22,6,Sweden,SWE,2025,UEFA,6,2021,2012-12-07,6,2021,TRUE
2013-03-22,7,England,ENG,1992,UEFA,8,1976,2012-12-07,8,1976,TRUE
2013-03-22,7,Canada,CAN,1992,CONCACAF,7,2006,2012-12-07,7,2006,TRUE
2013-03-22,9,Korea DPR,PRK,1943,AFC,9,1943,2012-12-07,9,1943,TRUE
2013-03-22,9,Australia,AUS,1943,AFC,9,1943,2012-12-07,9,1943,TRUE
2013-03-22,11,Norway,NOR,1932,UEFA,12,1909,2012-12-07,12,1909,TRUE
2013-03-22,12,Italy,ITA,1913,UEFA,11,1931,2012-12-07,11,1931,TRUE
2013-03-22,13,Denmark,DEN,1910,UEFA,13,1902,2012-12-07,13,1902,TRUE
2013-03-22,14,Netherlands,NED,1881,UEFA,14,1895,2012-12-07,14,1895,TRUE
2013-03-22,15,Iceland,ISL,1845,UEFA,15,1853,2012-12-07,15,1853,TRUE
2013-03-22,16,Korea Republic,KOR,1835,AFC,16,1843,2012-12-07,16,1843,TRUE
2013-03-22,17,China PR,CHN,1829,AFC,17,1825,2012-12-07,17,1825,TRUE
2013-03-22,18,Spain,ESP,1824,UEFA,18,1823,2012-12-07,18,1823,TRUE
2013-03-22,19,Finland,FIN,1805,UEFA,19,1805,2012-12-07,19,1805,TRUE
2013-03-22,20,New Zealand,NZL,1802,OFC,21,1787,2012-12-07,21,1787,TRUE
2013-03-22,21,Scotland,SCO,1794,UEFA,23,1779,2012-12-07,23,1779,TRUE
2013-03-22,22,Russia,RUS,1783,UEFA,20,1791,2012-12-07,20,1791,TRUE
2013-03-22,23,Ukraine,UKR,1780,UEFA,22,1780,2012-12-07,22,1780,TRUE
2013-03-22,24,Mexico,MEX,1761,CONCACAF,24,1768,2012-12-07,24,1768,TRUE
2013-03-22,25,Switzerland,SUI,1714,UEFA,26,1708,2012-12-07,26,1708,TRUE
2013-03-22,26,Czech Republic,CZE,1708,UEFA,25,1711,2012-12-07,25,1711,TRUE
2013-03-22,27,Belgium,BEL,1660,UEFA,27,1659,2012-12-07,27,1659,TRUE
2013-03-22,28,Colombia,COL,1650,CONMEBOL,28,1650,2012-12-07,28,1650,TRUE
2013-03-22,29,Thailand,THA,1641,AFC,29,1641,2012-12-07,29,1641,TRUE
2013-03-22,30,Vietnam,VIE,1640,AFC,30,1640,2012-12-07,30,1640,TRUE
2013-03-22,31,Poland,POL,1638,UEFA,31,1638,2012-12-07,31,1638,TRUE
2013-03-22,32,Nigeria,NGA,1622,CAF,32,1622,2012-12-07,32,1622,TRUE
2013-03-22,32,Republic of Ireland,IRL,1622,UEFA,34,1615,2012-12-07,34,1615,TRUE
2013-03-22,34,Austria,AUT,1618,UEFA,32,1622,2012-12-07,32,1622,TRUE
2013-03-22,35,Romania,ROU,1611,UEFA,35,1611,2012-12-07,35,1611,TRUE
2013-03-22,36,Argentina,ARG,1609,CONMEBOL,36,1609,2012-12-07,36,1609,TRUE
2013-03-22,37,Hungary,HUN,1593,UEFA,37,1589,2012-12-07,37,1589,TRUE
2013-03-22,38,Wales,WAL,1580,UEFA,39,1575,2012-12-07,39,1575,TRUE
2013-03-22,39,Belarus,BLR,1576,UEFA,38,1576,2012-12-07,38,1576,TRUE
2013-03-22,40,Costa Rica,CRC,1561,CONCACAF,40,1568,2012-12-07,40,1568,TRUE
2013-03-22,41,Chinese Taipei,TPE,1555,AFC,43,1555,2012-12-07,43,1555,TRUE
2013-03-22,42,Portugal,POR,1551,UEFA,46,1542,2012-12-07,46,1542,TRUE
2013-03-22,43,Serbia,SRB,1546,UEFA,44,1546,2012-12-07,44,1546,TRUE
2013-03-22,44,Slovakia,SVK,1545,UEFA,41,1565,2012-12-07,41,1565,TRUE
2013-03-22,45,Chile,CHI,1544,CONMEBOL,45,1544,2012-12-07,45,1544,TRUE
2013-03-22,46,Myanmar,MYA,1536,AFC,47,1536,2012-12-07,47,1536,TRUE
2013-03-22,47,Trinidad and Tobago,TRI,1509,CONCACAF,48,1500,2012-12-07,48,1500,TRUE
2013-03-22,48,Papua New Guinea,PNG,1476,OFC,49,1476,2012-12-07,49,1476,TRUE
2013-03-22,49,Cameroon,CMR,1467,CAF,50,1467,2012-12-07,50,1467,TRUE
2013-03-22,50,Ghana,GHA,1459,CAF,51,1459,2012-12-07,51,1459,TRUE
2013-03-22,51,India,IND,1441,AFC,52,1441,2012-12-07,52,1441,TRUE
2013-03-22,52,IR Iran,IRN,1437,AFC,53,1431,2012-12-07,53,1431,TRUE
2013-03-22,53,Equatorial Guinea,EQG,1429,CAF,54,1429,2012-12-07,54,1429,TRUE
2013-03-22,53,South Africa,RSA,1429,CAF,56,1425,2012-12-07,56,1425,TRUE
2013-03-22,55,Northern Ireland,NIR,1416,UEFA,55,1426,2012-12-07,55,1426,TRUE
2013-03-22,56,Bulgaria,BUL,1412,UEFA,57,1412,2012-12-07,57,1412,TRUE
2013-03-22,57,Jordan,JOR,1398,AFC,58,1404,2012-12-07,58,1404,TRUE
2013-03-22,58,Haiti,HAI,1397,CONCACAF,59,1397,2012-12-07,59,1397,TRUE
2013-03-22,59,Greece,GRE,1391,UEFA,60,1396,2012-12-07,60,1396,TRUE
2013-03-22,60,Slovenia,SVN,1390,UEFA,61,1385,2012-12-07,61,1385,TRUE
2013-03-22,61,Israel,ISR,1367,UEFA,62,1367,2012-12-07,62,1367,TRUE
2013-03-22,62,Panama,PAN,1364,CONCACAF,0,1379,2008-12-19,61,1379,TRUE
2013-03-22,63,Croatia,CRO,1363,UEFA,63,1359,2012-12-07,63,1359,TRUE
2013-03-22,64,Turkey,TUR,1353,UEFA,64,1353,2012-12-07,64,1353,TRUE
2013-03-22,65,Kazakhstan,KAZ,1350,UEFA,65,1350,2012-12-07,65,1350,TRUE
2013-03-22,66,Hong Kong,HKG,1347,AFC,66,1347,2012-12-07,66,1347,TRUE
2013-03-22,67,Indonesia,IDN,1346,AFC,67,1346,2012-12-07,67,1346,TRUE
2013-03-22,68,Côte d'Ivoire,CIV,1344,CAF,68,1344,2012-12-07,68,1344,TRUE
2013-03-22,69,Bahrain,BHR,1340,AFC,70,1340,2012-12-07,70,1340,TRUE
2013-03-22,70,Uruguay,URU,1330,CONMEBOL,68,1344,2012-12-07,68,1344,TRUE
2013-03-22,70,Morocco,MAR,1330,CAF,71,1330,2012-12-07,71,1330,TRUE
2013-03-22,72,Tunisia,TUN,1325,CAF,72,1325,2012-12-07,72,1325,TRUE
2013-03-22,72,Faroe Islands,FRO,1325,UEFA,72,1325,2012-12-07,72,1325,TRUE
